reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4dddc139-17a3-4191-8786-8f3387122072,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is fine but, the accounting on my account is in error.",5,0,,2024-10-23 23:25:51,,,
265cde7c-86f3-40f3-bb35-0c9bb10da584,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It sends you to the website to make changes... Search has nothing. It's a waste to have this app, just use the website... Everyone wants you to use their app not VG.",1,0,10.85.0,2024-10-22 07:39:11,,,10.85.0
78a102ed-a2ce-4641-a5fd-c2ffff99f788,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't let me log in. Totally worthless. Just redirects me to the website.,1,0,10.85.0,2024-10-22 00:05:28,,,10.85.0
50f56ae9-ed60-4b46-ad6c-aa40e560ae66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app seems outdated compared to other financial ones. How come there's no % for gains or losses on my positions? How come no daily gain/loss?,2,0,10.85.0,2024-10-21 22:29:07,,,10.85.0
e42047be-114b-4e1b-8b21-c1c46f81ef6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just signed up for vanguard and this is truly the worst financial app I've ever experienced other than perhaps SDCCU. Constantly forgets logins, can't do two method verification with the app because it glitches out. It's just bad.",1,0,10.85.0,2024-10-20 22:14:25,,,10.85.0
fdb05267-ef63-4784-a856-60a49cca5e78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App constantly shuts down!,1,0,10.85.0,2024-10-20 22:07:39,,,10.85.0
50185be8-bd6b-45c0-b277-79bbd0fda01f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic recent redesign,5,0,,2024-10-20 21:01:04,,,
44a29e90-d7df-4e8e-95c0-01ca9e1b18c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't login! I have no issues logging into the website, but this app never works.",1,0,10.85.0,2024-10-20 14:28:00,,,10.85.0
dbb2f61b-3e83-4906-891d-d75ecb0957c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There when you need it!! I love my Vanguard App!! It's so handy!! And I wish I would of got it sooner!! 👍🏼 it's clearer to understand!!,5,0,10.85.0,2024-10-19 19:54:57,,,10.85.0
22de7e5b-fac3-4265-ad2a-12b5b0394ca6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was a one star a year ago, I forgot I reviewed and came back to give it a one star again. Terrible.",1,0,10.85.0,2024-10-19 05:53:49,,,10.85.0
