reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d4a0b5f9-e20b-441c-b423-cca816a0b403,Ruoxi Zhu,https://play-lh.googleusercontent.com/a/ACg8ocJzAkWKUaelGXyL6jtmlGP_FC4U61OpKNoKEKRMg9LPr0-8_A=mo,Great app! Very easy to use,5,0,2024.10.22.1,2024-10-24 13:59:03,,,2024.10.22.1
1426817d-3e50-41e7-8199-47494b6be071,eddie gibson,https://play-lh.googleusercontent.com/a/ACg8ocKk1f_KIPYnhMWtNnkI6MXKsdoH7_paaxB6VM1ITnw7eTd_xg=mo,"I've been in WF for 3 and a half years, has good return so far...will continue to build through wealth front",5,0,2024.10.20.0,2024-10-24 03:53:23,,,2024.10.20.0
b4abe6d8-3db7-4a52-97ef-4ce83da88d1f,Jesus Pacheco,https://play-lh.googleusercontent.com/a-/ALV-UjVzmNSfQtrh-_q-bzNvjtDzWn7CMRewZxn0VljMPvDi6X5eHJOU,Excellent app very easy to use,5,0,2024.10.22.1,2024-10-23 22:36:28,,,2024.10.22.1
f903abf8-c806-44bb-89c9-607d56274f1a,AJ Carver,https://play-lh.googleusercontent.com/a/ACg8ocIK3YYADg_ksCACempbhOIjpV50CWTDsBew4Unzpb4mMNCxgw=mo,"Great UI, very easy to use!",5,0,2024.10.22.1,2024-10-23 17:31:02,,,2024.10.22.1
d84ad0d2-493a-405b-b1fb-eaf7fce0fe1f,Casual Dista,https://play-lh.googleusercontent.com/a-/ALV-UjVwFUEVLpATWxH6Tb6WuTFvQXhqJTRHCRFfhBIhAVXrfuapNdub,"Easy to use, great UI and easy to connect accounts",5,0,2024.10.22.1,2024-10-23 15:49:33,,,2024.10.22.1
9aa53a12-c799-4436-b356-77b6eb70d8e4,Jordan B,https://play-lh.googleusercontent.com/a/ACg8ocIEf0V4Np_7XvYo3PazU0C2zdGddaKpPm498uTC-BZpmj5Vs_lZ=mo,Wonderful UI,5,0,2024.10.20.0,2024-10-22 22:27:09,,,2024.10.20.0
a7af222f-253a-4526-976f-f5c010c3ceaf,Jonathan Peacock,https://play-lh.googleusercontent.com/a/ACg8ocKx1cpbCJH-6hM3inlHHm5iuMBCFvv0z3BbBy8MN6pUgAuflQ=mo,Very convenient. It only took a few minutes to set up my account and about a day later I was linked up with my checking account. I'm trying to build up my cash savings and this app makes it easy to toss a few bucks in every couple of weeks,5,0,2024.10.14.0,2024-10-22 05:49:30,,,2024.10.14.0
a914beeb-bbd0-49da-8b23-daeff9127130,Mohammed Jiban,https://play-lh.googleusercontent.com/a/ACg8ocKMVsREXElyEI7xyAPkMFyYGEsGJlvTD0pzVydBW30-aV5M8A=mo,Great UI,5,0,2024.10.14.0,2024-10-21 21:41:13,,,2024.10.14.0
6ec5108e-004b-452c-8191-7e1c955d7718,Liam Blodgett (L Blo),https://play-lh.googleusercontent.com/a-/ALV-UjUFLk8ZKga9phqRA6nHLk9LSjSuakKJnKDk2z-D1fT4mR_p0ZaoKA,This app is stable and easy to use (Pixel 7a). I have not complaints.,5,0,2024.10.14.0,2024-10-21 20:25:16,,,2024.10.14.0
0bfb6f1c-a5fb-47f1-bfed-73e4336295ce,Carlos Contreras,https://play-lh.googleusercontent.com/a/ACg8ocIRQJmTYmji4e6WIpIfo5klcNfFxlyTXdFoiTnSHrL7Ap-Asg=mo,Very easy and intuitive to start and use. App is well laid out and guides you well.,5,0,2024.10.14.0,2024-10-21 12:15:08,,,2024.10.14.0
253ee17f-3787-4663-9746-379ef052e1ec,Tricia Siletti,https://play-lh.googleusercontent.com/a-/ALV-UjXzu1ak76GCaxVb0YEmtLULezQ7DkHcYeKMxmm2oXRwXxelfCle,Easy to use. Love it.,5,0,2024.10.14.0,2024-10-21 03:24:10,,,2024.10.14.0
92f1dc9c-ff2d-4cd6-a7a9-a5d032087666,Ale Crypto,https://play-lh.googleusercontent.com/a-/ALV-UjXiW0TGHR4v6S65ZieGjDxyGGmziqeV-6NGNBg_Td9W8UqgjPA,I like the app experience. The categories for my checking account and the user experience. Wish the minimum was lower for the roth ira but it isn't a big deal. Noticed that some stock market etfs aren't on the app but I don't mind that. I appreciate the chart as well it's nice to see me improving,5,0,2024.10.14.0,2024-10-21 02:31:22,,,2024.10.14.0
9dfe6dd6-29d5-46cd-af66-a2aadddbbcc2,Xander McGarrity,https://play-lh.googleusercontent.com/a/ACg8ocJTYZM7ZlNADqhx_kKEm7CwT4dUMJV718PKbN_H9YX4Q02Z6A=mo,It feels pretty intuitive and is a good spot for somebody to start their personal finance journey,5,0,2024.10.14.0,2024-10-21 00:35:06,,,2024.10.14.0
eece64b3-db4f-43ea-8ba7-d09032b1754f,M G,https://play-lh.googleusercontent.com/a/ACg8ocLSUrFnMcXvk6zGUhfNa1edFp2RwmT7nXP1FOLhP7nhyKXxDA=mo,Great easy to use and great rates,5,0,2024.10.14.0,2024-10-20 20:41:30,,,2024.10.14.0
0df2e565-e830-404c-a33a-80178d767213,Julius Made,https://play-lh.googleusercontent.com/a/ACg8ocL7zTo7QLTNR23a0iuDb98k2ghv-iK88tQo6zPTwJvP_ESCCQ=mo,This app is for savers and those who are great at manging there funds thank you wealthfront !!!!,5,0,2024.10.14.0,2024-10-20 15:59:32,,,2024.10.14.0
2e15b241-4a5b-48f2-9d6b-971e2a36a602,G K,https://play-lh.googleusercontent.com/a/ACg8ocKhS00q_VVYSKudwwwgvqTTMyMsnDFRsPwazG1jPRtsJB_MwKHG=mo,Great app functions,5,0,2024.10.14.0,2024-10-20 00:34:34,,,2024.10.14.0
512033b8-76a4-4c9c-89e7-3ce3ae77c405,I3ad Llama,https://play-lh.googleusercontent.com/a-/ALV-UjXyFAUq53yPACVVmvKobzxWWo2Jc0x7z27IZu12x-tG_erXwWKC,Bees knees,5,0,2024.10.14.0,2024-10-17 16:53:18,,,2024.10.14.0
78111c8d-d7d6-4a5d-b72a-eabd019c6fb4,Kind Panda,https://play-lh.googleusercontent.com/a-/ALV-UjUpSrJfkhVq_54d2r8R3uQGDSSC1uThDY5hWDtp5nBb6wl0perV,"The app is fine, but the bank like entity is awesome.",5,0,2024.10.14.0,2024-10-16 17:14:51,,,2024.10.14.0
27978032-69f9-478f-93e7-63f78cc51826,Paul Kitchen,https://play-lh.googleusercontent.com/a-/ALV-UjVLUdr6GSvheWHnhGipDKYVIL1b6jGuD3B1LezeOf9VMKXRTr-j,Very slick money management solution.,5,0,2024.10.14.0,2024-10-16 13:56:46,,,2024.10.14.0
eb5e9594-ec3b-4a56-bec8-7e990b4e99b0,Krystal Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIB03te7ald7mwRNMEAxz9jMEpYxMW3Yn9HhLrOKBHcHL9ZOe5k=mo,"Easy app to use, deposits and transfers are quick and painless. So far so good.",5,0,2024.10.14.0,2024-10-16 00:36:34,,,2024.10.14.0
da94dafc-760b-46ee-8afe-a0f5ac38d955,Steve Howard,https://play-lh.googleusercontent.com/a-/ALV-UjXRHjmNG9kwEetROQZFPRc3Hzb9aiHTbmIKteqbHDGPxsT4k3lU,Saving money 💰,5,0,2024.10.14.0,2024-10-15 17:26:05,,,2024.10.14.0
6b258e8e-6ff4-48c4-98b5-a6c2dee84802,John Withington,https://play-lh.googleusercontent.com/a/ACg8ocLtc0-7l32VyUw3tBkSmaprTlRh2x17bkdbvVBIjeSzDIQhmsJY=mo,I love this app. It's everything and more. Very easy to use. Easy to make transfers and withdrawals. Monitor your investments. I highly recommend this. 🔥🔥🔥,5,0,2024.10.14.0,2024-10-15 11:08:33,,,2024.10.14.0
3b562e7c-45f2-45d9-a3aa-111bc3d8f69d,Rachel Jacobs,https://play-lh.googleusercontent.com/a-/ALV-UjV82p2zU0EFooL9rJnBQGoqjqt83eNHeYtfq9Fo3sEcGdgReuvqhA,STOP THE DEMO MODE,1,0,2024.10.11.1,2024-10-14 20:18:52,"Hi Rachel,

You should be able to easily exit demo mode by going into your settings within our app > disable the switch titled ""Enable Shake to Share"" and it should no longer turn on, even when you shake your device. Please reach out to support@wealthfront.com if you have any questions about this.",2024-10-15 15:54:55,2024.10.11.1
a0d66b01-0bda-49a7-ae03-cfbeded0621d,Alex Hamil,https://play-lh.googleusercontent.com/a/ACg8ocIjI-5UuJp8556VkbDORnJJfFVz5IEKuXuQhExa1v76EDcI8A=mo,Great app experience for me over years of use,5,0,,2024-10-14 11:18:38,,,
8ee3cd09-c5af-4ae8-94de-2e086f5c2c4c,Jackiee J Chan,https://play-lh.googleusercontent.com/a-/ALV-UjVv3l84AyXT8WNDoI9CcsVzFuaXguxcSqgyWHuXGq-8Hu7hjkbF,"Easy to set up, I really like the ability to customize what I invest in, and the monthly updates are very helpful!",5,0,2024.10.11.1,2024-10-13 19:48:06,,,2024.10.11.1
d3184380-c5a6-4c35-adda-67af47249df8,Mitchell Bishop,https://play-lh.googleusercontent.com/a-/ALV-UjUKFq1jwVKkLzVPVT0ZpIeaDEtOPUHW2LMpLvFCLeHAGr3LPYY,"I have been using Wealthfront to manage my IRA and keep an emergency fund in their interest earning cash account for about three years. I have never had any problems with deposits or withdrawals, roll overs, or taxes. The management fees are always more than covered by return rate. It's so easy to check and manage my accounts. Would recommend for any younger people looking to get a jumpstart on correctly managing your money!",5,0,2024.10.11.1,2024-10-13 03:30:47,,,2024.10.11.1
6546888f-cfac-4c62-803c-4a17b045e605,Jackson Lucido,https://play-lh.googleusercontent.com/a-/ALV-UjUGQVC11Cb_TFMdfYQTL5jSXLXlWA_ZETjdQS2Ctr6oOYwcIM0t,Lacking certain companies for investing but otherwise great checking account and excellent as an app to keep track of all your money,5,0,2024.10.07.3,2024-10-12 23:21:57,,,2024.10.07.3
3ff7860e-1af9-4e56-9d20-a809bb0fee82,Polly TreeHugger,https://play-lh.googleusercontent.com/a/ACg8ocJUb68rtaISQuCK6NTIenBeKrL28zhb3kuGYthSwm2qW5J6ig=mo,"6+ years and very happy with Wealthfront. They don't stay stagnate either, often adding new options and features to their app and servicesvwhich I appreciate.",5,0,2024.10.11.1,2024-10-12 20:20:56,,,2024.10.11.1
df7807c9-242b-484f-8af7-49f805a8a465,Griffiss,https://play-lh.googleusercontent.com/a-/ALV-UjWiuAkvycwpWlXjdvqFUSPics_gMyTyi1RB7j35fJzkaRxMHn06Nw,This over any garbage savings account any day,5,0,2024.10.02.0,2024-10-12 11:03:06,,,2024.10.02.0
07c28fe3-fa44-4bc8-90cb-82faf827c8f8,Jimmy Oconnor,https://play-lh.googleusercontent.com/a/ACg8ocKOZF7o-Hu6SXDhcxePftGVuvgD_icQSmeuDTLK2ygIg_L1MA=mo,Been very satisfying!,5,0,2024.10.11.1,2024-10-12 09:26:13,,,2024.10.11.1
