reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
07b49ac9-3cc5-40b0-a7b2-78d26de93fe1,Scott Eggimann,https://play-lh.googleusercontent.com/a-/ALV-UjWWBgGEhX-bgY0TgEZo9zwc5mrvc9joDs1a_Y8ja9cj7KIIU0c,Bloated app. Useless AI. Website better.,1,0,24.10.02,2024-10-24 13:34:24,,,24.10.02
b00169c6-c69d-4e2b-99ac-93d72abeb081,Michael J. Fischer,https://play-lh.googleusercontent.com/a-/ALV-UjV_ziYw3pQe4qsLZgIYxjovlWKOFstvcVkCgMCUF4Sw1xhDKcSQyg,"Has worked well for many years, and the research available is great aid in making good investment decisions.",5,0,24.10.02,2024-10-23 14:31:39,,,24.10.02
db781766-8d84-4367-8a1e-cc2c873d2446,Vasyl Shkrum,https://play-lh.googleusercontent.com/a-/ALV-UjVqpWkFYATC--1dDJ_2WkB-lhUDr_f1MiF4nrHSv0Oe2Ayqkrzu8Q,"It just doesn't work! Open as BoA app, not as Merill",1,0,24.08.02,2024-10-23 13:59:09,,,24.08.02
3a0c5ae1-ede0-446c-8ee6-474ccc43bec7,israr ul-haq,https://play-lh.googleusercontent.com/a-/ALV-UjUT02Y0Bhyf_zHVgaGcTgFTXmvTJ9nBz6uKE5nO_Q3Bh9lYYDU,Not working on s24 for few weeks,1,0,24.10.02,2024-10-18 03:03:17,,,24.10.02
db38abb9-c46c-4ad5-92e0-18df81c6e0ca,Andrii Rybakov,https://play-lh.googleusercontent.com/a-/ALV-UjVzpikPAPndNjsbXOxSeQrSAQzzM-LwNaIZC7W9l8JHB7scnRdx,It simply doesn't work. I can't go beyond a screen with the list of accounts. When I click on one it tries to open something in the web but not successfully. Can't even see the allocation of funds on my investment account. Absolutely useless.,1,0,24.10.02,2024-10-16 12:08:43,,,24.10.02
3b0f39b0-428a-4575-9594-2f3641b2d862,Sasha,https://play-lh.googleusercontent.com/a-/ALV-UjXHRR93hcmB7Hg0JXcs1iC69P3E3aSl_l4H8pqvTaVLxWy-Bolw,"The app is fine, UX is bad though. But how come you broke the app and it does a web login now prior opening account balance section? Every time! 😔 Why wait for second authentication when it's already authenticated?",2,0,24.10.02,2024-10-15 03:34:15,,,24.10.02
f63563ca-39aa-4514-807b-8fd426e9af6d,Chan Ramotar,https://play-lh.googleusercontent.com/a-/ALV-UjURrbXTCSBed_qnVOsW70fKhH8PeHqGJbsVaFohhX-xomLr7trH,"Broken, can't trade or view portfolio",1,0,24.10.02,2024-10-15 02:33:49,,,24.10.02
bad9696c-b7a3-4f94-a6c6-edde95fd4ebe,Mike Alan,https://play-lh.googleusercontent.com/a-/ALV-UjXIsATTDseSqY3nRrlJwp4h5zG-wBRRL_YVCk20CpL23DbDISu1,Your website sucks. I think it would be easier just to take my money out and put it somewhere else.,1,0,24.06.0,2024-10-12 12:36:49,,,24.06.0
638d92da-2106-4800-985a-9b366553427a,Willoughby Adventures,https://play-lh.googleusercontent.com/a/ACg8ocKDWWo53koKAqA2g0VMXK7VuQVGK_smPgML7xWcqHeQHnW5VA=mo,The app looks horrible. Stock split shows negative performance after split. Interface isn't very user friendly. It's time to get out of 2000s and update it,1,0,24.10.02,2024-10-12 00:36:17,,,24.10.02
48296f76-cd9f-4c4d-acfb-cc897672fdbe,Roman Novak,https://play-lh.googleusercontent.com/a-/ALV-UjXW30woMQ4Af9Ovmm8DYX_GfmJ2_fpOH1K_DTBbqKXWj--yzTRC,"Completely broken - the app redirects to website, which redirects to app and so on. Impossible to trade or see holdings.",1,0,24.10.02,2024-10-10 15:35:43,,,24.10.02
