reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
28354715-0bec-4361-a56e-e542a7a347f4,ifeanyi Louis ijeoma,https://play-lh.googleusercontent.com/a-/ALV-UjVDQgPDYnGk7dcq6jXBiodOOXTJf-myCwU2oIJRziRN9IOIc-8,Very Very great more grace 👑,5,0,,2024-10-24 16:03:25,"Hi Ifeanyi, thank you for your review!",2024-10-24 16:06:54,
4da0715a-df46-4296-af73-611bcc131c1e,Mohak Londhe,https://play-lh.googleusercontent.com/a-/ALV-UjVHjHOch74EUDrz19rF86EcsZkKbWdJ98yLpjbzxFKCxR7jO2kOgA,Questrade has tons of errors. My first week and my windows app not working. No biometric login worked until i deleted and reinstall. Couldn't create my account on web. Had to do all steps from app. I'm only on QT cuz of Norberts Gambit.,2,0,,2024-10-20 22:20:41,"Hi Mohak, we're so sorry to hear about your experience with our platform. We'd like to get in touch with you directly to look into things further and assist you better. Could you please email us at feedback@questrade.com with additional details along with your contact information so that we can connect with you directly and help you out with this?",2024-10-21 14:55:12,
2be34ca7-88e8-4d52-ac1d-38216175e19b,Philip Tam,https://play-lh.googleusercontent.com/a-/ALV-UjUNnK8tYnASx6cQVMG0aEtTE1kvDQJUBQ-FJ1drq9kN1vzj5Bhe,"Unnecessary changes, cannot find account trade transactions, not user friendly, made by markerting developers untested by community of users and actual traders",1,0,1.11.1,2024-10-20 17:47:33,"Hi Philip, we're so sorry for any inconveniences that you've experienced while using our platform. We'd be happy to address the concerns you have and assist you better with our app. Please feel free to email us at feedback@questrade.com with additional details and we'll be happy to look into things and get in touch with you to help you out.",2024-10-21 14:52:59,1.11.1
1c718435-0a57-49bf-954e-a7dbba7cba89,Mark Malishewski,https://play-lh.googleusercontent.com/a-/ALV-UjXDD1Fq9mGDWTrQgNvay4BPipGlYIsU_cwx_abtp4bjxGZlOVO7QQ,"Being forced to move to this app over their previous (significantly better) one shows they value form over function. Less information is now provided and you'll be required to switch to other websites to make informed trades. If you're considering questrade as a service and mobile apps are important to you, I would look elsewhere. I'm considering moving my $ elsewhere as this redesign shows they forgot they're in finance, not art school. Update: still awful after emailing their team as requested",1,30,1.12.0,2024-10-17 18:14:56,"Hi Mark, we’re so sorry to hear that you feel this way. We’re always working on improving our app and value the feedback that we receive, which helps us work towards providing a positive user experience. Could you please email us at feedback@questrade.com with this code, BAD9DBA3 so that we can address any concerns you have?",2024-05-27 14:55:25,1.12.0
45727bfb-532d-4332-8086-6738a9cc7140,María Inés Parnisari,https://play-lh.googleusercontent.com/a-/ALV-UjVtp2C8wbtc9BPbdvMD4VYxG9JMo1ano6cUcJru0--u1rCPpdviAA,"I don't use the app to transact, just to look at the status of my investments. The annoying thing is that the biometric login doesn't work, no matter how many times I've tried to set it up. It just reverts to asking for the password.",3,0,1.12.0,2024-10-15 16:15:26,"Hi María, we're sorry to hear about the biometric issues that you've had with our platform. We'll share your concerns with our team for further review. In the meantime, we'd like to help troubleshoot the issues you've experienced. Could you please email us at feedback@questrade.com with more information so we can connect with you to assist you?",2024-10-15 18:26:53,1.12.0
b8b8834f-0c6c-4f79-b07e-0bb0295c5186,Chris B,https://play-lh.googleusercontent.com/a-/ALV-UjWp13PlKk1k_yXHSD_7gSUaUpDDmVbJ-1gvLmA9TAwcYL2j-u84,Keep the old app active or i am leaving questrade and do my stock exchange elsewhere. I can't believe someone though it was a good idea to have two app instead of one. That's pretty stupid... Edit : wish I could put 0/5 star. I tried. But the app is Buggy has hell. I can't do an order half the time. Time to take my money and go elsewhere.,1,3,1.11.1,2024-10-15 12:53:53,"Hi Chris, we're so sorry to hear about your experience with our platform. We'd like to get in touch with you directly to address your concerns and assist you better. Could you please email us at feedback@questrade.com with additional details along with your contact information so that we can connect with you directly and help you out with our app?",2024-10-15 13:39:11,1.11.1
52144efe-9ffd-43ef-8f9e-0e8a500b31c3,Devon Corriveau,https://play-lh.googleusercontent.com/a/ACg8ocKNJ3Dk85jb3Z4yuEcbIldNKSyaex4_5HlU2maxQ55TzG3vvA=mo,"Hate how Questrade counts my cash deposits towards my ""overall rate of return"" stats. Makes zero sense... For rate of return, the calculation should be the percentage difference between the purchase price of holdings and current market/book value of those holdings",3,0,1.12.0,2024-10-15 02:34:37,"Hi Devon, we're sorry for any inconveniences that you've experienced with our platform and we'll be sure to share your concerns with our team for further review. In the meantime, if you'd like to share any additional feedback for us, please feel free to email us at feedback@questrade.com and we'll be happy to look into things further for you.",2024-10-15 13:28:25,1.12.0
8d973593-039d-405e-8517-9fc4fde05857,patrick smith,https://play-lh.googleusercontent.com/a-/ALV-UjUtMMEbmP6Q4Q0LQPDzP0oMpt7CNmIcRBYA5ONxhsFr5iSc6k4,"Scenario: camping Checking the game? No, my investments. Said no one ever",1,0,,2024-10-13 14:31:56,"Hi Patrick, we're sorry to see that you've had a negative experience with our app. We'd be happy to address any concerns you have and help you out. If you'd like to share any additional feedback regarding your experience, please email us at feedback@questrade.com and we'll be happy to look into things further for you to assist you better.",2024-10-14 18:46:11,
d8991e86-20a5-49f0-b20d-3d5aae03a554,Robert Mondelli,https://play-lh.googleusercontent.com/a/ACg8ocKIpHthiU_76nbk2LQD_3THZVWiTSGqOTEibM_k9hfI-YG-Eg=mo,"Garbage, don't use. I transferred my first $ after i set up my account. It said it should take a few minutes, but its been over 24 hrs and the $ is not available in Questrade. Where is my $$?",1,0,1.12.0,2024-10-13 11:35:57,"Hi Robert, we apologize for any issues that you've experienced with our platform. We'd like to look into your account further and get in touch with you to help you out. Could you please email us at feedback@questrade.com with additional details and your contact information so that we can connect with you directly and look into this for you?",2024-10-14 18:43:14,1.12.0
3de0f033-f569-474d-ae91-e1dbd3775fc2,Saurav Prakash,https://play-lh.googleusercontent.com/a-/ALV-UjUyjdMyFJ6OG7O6Bg87V9OxF6DIaChztANzEWr6gFKBL8vpgabb,"Since 2 weeks ago, the app doesn't load up my numbers across accounts. I have reinstalled multiple times. Fix it, folks",1,1,1.12.0,2024-10-12 15:41:04,"Hi Saurav, we're sorry for the issues that you've experienced with our app. We'll share your concerns with our team and in the meantime, we'd like to get in touch with you to look into this further. Could you please email us at feedback@questrade.com with additional details + your contact info so that we can get in touch with you directly and help?",2024-10-14 18:30:52,1.12.0
